 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                        ,                        ,                        ,                        ,                    Req1_1,                    Req1_2,                    Req1_3,                    Req1_4,                    Req1_5,                    Req1_6,                    Req1_7,                    Req1_8,
                        ,                        ,                        ,                        ,         Air concentration,         Air concentration,         Air concentration,         Air concentration,         Air concentration,         Air concentration,         Air concentration,         Air concentration,
                        ,                        ,                        ,                        ,                   TRACER1,                   TRACER1,                   TRACER1,                   TRACER1,                   TRACER1,                   TRACER1,                   TRACER1,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,                 g s / m^3,                 g s / m^3,                 g s / m^3,                 g s / m^3,                 g s / m^3,                 g s / m^3,                 g s / m^3,
                        ,                        ,                        ,                        ,               SourceID1_1,               SourceID1_2,               SourceID1_3,               SourceID1_4,               SourceID1_5,               SourceID1_6,               SourceID1_7,               SourceID1_8,
                        ,                        ,                        ,                        ,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,     No ensemble averaging,
                        ,                        ,                        ,                        ,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,    1day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,     No vertical averaging,     No vertical averaging,     No vertical averaging,     No vertical averaging,     No vertical averaging,     No vertical averaging,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
